Date,Symbol,Adj_Close,Close,High,Low,Open,Volume,MA50,MA100,MA200,ATR,Returns,Daily_Range
2019-06-07,BTC-USD,8043.951171875,8043.951171875,8126.1533203125,7788.37353515625,7826.9013671875,19141423231.0,6950.9732421875,5659.814753417969,4709.308203125,391.168307770619,-0.07752450628222485,337.77978515625
2019-06-08,BTC-USD,7954.1279296875,7954.1279296875,8076.89111328125,7837.61083984375,8036.77490234375,16522722810.0,7003.97955078125,5700.808178710938,4726.8194921875,380.31916246111047,-0.08145509661041705,239.2802734375
2019-06-09,BTC-USD,7688.0771484375,7688.0771484375,7975.97412109375,7583.2197265625,7949.6748046875,16610726547.0,7050.983369140625,5739.093112792969,4742.249028320312,381.2073933232633,-0.07589369349488329,392.75439453125
2019-06-10,BTC-USD,8000.32958984375,8000.32958984375,8031.90966796875,7586.73095703125,7692.28466796875,18689275117.0,7104.6993359375,5780.452258300781,4760.4209765625,385.77677315285166,-0.06696276546674429,445.1787109375
2019-06-11,BTC-USD,7927.71435546875,7927.71435546875,8026.39404296875,7772.8037109375,8004.24365234375,17107279932.0,7155.266318359375,5821.257644042968,4778.323999023438,376.3348845013087,-0.07429951104691424,253.59033203125
2019-06-12,BTC-USD,8145.857421875,8145.857421875,8196.6484375,7862.35986328125,7925.43408203125,19034432883.0,7206.736220703125,5865.100646972656,4799.649486083985,373.3315766239831,-0.06829503074405086,334.28857421875
2019-06-13,BTC-USD,8230.923828125,8230.923828125,8311.5673828125,8087.06103515625,8145.54541015625,18669407147.0,7262.05736328125,5908.4461352539065,4820.754255371094,362.7012031262879,0.0026713027142124535,224.50634765625
2019-06-14,BTC-USD,8693.8330078125,8693.8330078125,8710.63671875,8183.39306640625,8230.8984375,19831162906.0,7331.7237109375,5956.3450390625,4845.327770996094,374.4542352132495,0.12793089107324018,527.24365234375
2019-06-15,BTC-USD,8838.375,8838.375,8859.1279296875,8618.3955078125,8689.74609375,18371033226.0,7402.904248046875,6005.6139453125,4870.416046142578,364.9026771176603,0.1296157407632763,240.732421875
2019-06-16,BTC-USD,8994.48828125,8994.48828125,9335.8671875,8814.556640625,8841.4404296875,23348550311.0,7477.428193359375,6056.547512207031,4894.101387939453,376.0746678146131,0.1498927807003263,521.310546875
2019-06-17,BTC-USD,9320.3525390625,9320.3525390625,9416.4072265625,8988.923828125,8988.923828125,15562951919.0,7558.1324609375,6110.117900390625,4919.308917236328,379.7467200019622,0.15867840814975742,427.4833984375
2019-06-18,BTC-USD,9081.7626953125,9081.7626953125,9348.3740234375,9004.9013671875,9335.466796875,15848210536.0,7634.8206640625,6161.419528808594,4944.631387939453,377.15571544825065,0.14176724030503518,343.47265625
2019-06-19,BTC-USD,9273.521484375,9273.521484375,9299.62109375,9070.3955078125,9078.7275390625,15546809946.0,7713.2765625,6215.102470703125,4969.925635986328,366.5892776260542,0.2062211792788422,229.2255859375
2019-06-20,BTC-USD,9527.16015625,9527.16015625,9594.419921875,9232.484375,9273.060546875,17846823784.0,7795.7658203125,6271.282509765625,4996.862047119141,366.2568682866932,0.19084595818958872,361.935546875
2019-06-21,BTC-USD,10144.556640625,10144.556640625,10144.556640625,9525.07421875,9525.07421875,20624008643.0,7888.551279296875,6333.660903320312,5028.11417602539,384.3444078287151,0.2796319576810955,619.482421875
2019-06-22,BTC-USD,10701.69140625,10701.69140625,11157.345703125,10107.03515625,10175.923828125,29995204861.0,7987.21931640625,6401.434125976562,5061.8381640625,431.91341776059255,0.3137587428809554,1050.310546875
2019-06-23,BTC-USD,10855.37109375,10855.37109375,11246.14453125,10556.095703125,10696.69140625,20998326502.0,8087.703388671875,6470.378725585938,5097.345045166016,450.35166135805025,0.3188520900481773,690.048828125
2019-06-24,BTC-USD,11011.1025390625,11011.1025390625,11065.896484375,10610.427734375,10853.744140625,19271652365.0,8192.01126953125,6540.0024926757815,5134.795048828125,450.7171676896181,0.26654175772270317,455.46875
2019-06-25,BTC-USD,11790.9169921875,11790.9169921875,11790.9169921875,11007.2021484375,11007.2021484375,24879684533.0,8312.893466796875,6617.6593725585935,5176.649947509765,474.5027159796454,0.3340593708897279,783.71484375
2019-06-26,BTC-USD,13016.2314453125,13016.2314453125,13796.4892578125,11755.59765625,11778.5810546875,45105733173.0,8456.62806640625,6707.496613769531,5224.350531005859,586.3876363784207,0.4471341824355106,2040.8916015625
2019-06-27,BTC-USD,11182.806640625,11182.806640625,13311.14453125,10491.8525390625,13017.125,39977475223.0,8560.635048828124,6778.612778320313,5262.193392333985,745.8808046504978,0.1998265724130901,2819.2919921875
2019-06-28,BTC-USD,12407.33203125,12407.33203125,12445.1748046875,10914.4951171875,11162.16796875,35087757766.0,8685.29111328125,6861.811335449219,5306.716772460937,801.9378677111765,0.3661810429878303,1530.6796875
2019-06-29,BTC-USD,11959.37109375,11959.37109375,12400.91015625,11508.37890625,12400.763671875,29923961128.0,8796.901552734374,6941.11177734375,5349.390687255859,808.8675289460925,0.2896256415537939,892.53125
2019-06-30,BTC-USD,10817.1552734375,10817.1552734375,12178.3837890625,10799.0087890625,11931.9912109375,27256473494.0,8869.149228515626,7009.043647460938,5386.0417126464845,849.6180625928002,0.13540185071217037,1379.375
2019-07-01,BTC-USD,10583.134765625,10583.134765625,11206.439453125,10089.314453125,10796.9306640625,29378589324.0,8941.3644921875,7074.5167309570315,5422.38900024414,868.7257009790288,0.04323285290198542,1117.125
2019-07-02,BTC-USD,10801.677734375,10801.677734375,10912.1884765625,9737.884765625,10588.68359375,31015895223.0,9001.09974609375,7142.311826171875,5460.184964599609,890.5527016903482,0.009343039742914394,1174.3037109375
2019-07-03,BTC-USD,11961.26953125,11961.26953125,11968.078125,10818.15625,10818.15625,30796494294.0,9080.43681640625,7222.2938159179685,5503.807503662109,910.2561080428234,0.10187569157693033,1149.921875
2019-07-04,BTC-USD,11215.4375,11215.4375,12006.0751953125,11166.5693359375,11972.71875,25920294033.0,9140.64220703125,7294.5973828125,5543.620495605469,905.2025188522646,0.01855717537936008,839.505859375
2019-07-05,BTC-USD,10978.4599609375,10978.4599609375,11395.6611328125,10874.96484375,11203.1025390625,23838480210.0,9202.51322265625,7363.5113208007815,5580.783471679688,877.7377881529958,-0.06890533041563462,520.6962890625
2019-07-06,BTC-USD,11208.55078125,11208.55078125,11620.96484375,10982.5439453125,10982.5439453125,21092024306.0,9279.806328125,7434.905756835938,5618.345930175781,860.9354377715318,-0.13887895829583574,638.4208984375
2019-07-07,BTC-USD,11450.8466796875,11450.8466796875,11541.6201171875,11148.8046875,11217.6162109375,19369044277.0,9363.3991015625,7508.430478515625,5656.87041015625,827.4982943369581,0.02396894157936713,392.8154296875
2019-07-08,BTC-USD,12285.9580078125,12285.9580078125,12345.8330078125,11393.3740234375,11446.5966796875,23482551458.0,9445.16447265625,7590.22345703125,5697.627993164063,836.424057911104,-0.00978244340780099,952.458984375
2019-07-09,BTC-USD,12573.8125,12573.8125,12779.1318359375,12233.26171875,12284.326171875,28167921523.0,9537.074541015625,7674.9075390625,5741.0143371582035,815.6702050022752,0.05137740115540934,545.8701171875
2019-07-10,BTC-USD,12156.5126953125,12156.5126953125,13129.529296875,11710.978515625,12571.537109375,33627574244.0,9620.9382421875,7754.890834960937,5781.725987548828,858.7331033056842,0.12381789740634619,1418.55078125
2019-07-11,BTC-USD,11358.662109375,11358.662109375,12144.623046875,11158.9228515625,12139.7138671875,28595327690.0,9694.51015625,7819.678676757812,5818.524396972656,868.6514419088496,0.07327954910571344,985.7001953125
2019-07-12,BTC-USD,11815.986328125,11815.986328125,11905.4873046875,11179.14453125,11354.2998046875,23534692797.0,9773.19294921875,7888.1083203125,5857.211333007813,858.4865370180389,0.09390287496932892,726.3427734375
2019-07-13,BTC-USD,11392.37890625,11392.37890625,11841.95703125,10908.4794921875,11813.126953125,21042616384.0,9841.293095703126,7952.80412109375,5895.095773925781,863.8430371640719,-0.047561057253472705,933.4775390625
2019-07-14,BTC-USD,10256.05859375,10256.05859375,11451.2041015625,10234.576171875,11381.0205078125,22486000001.0,9885.363388671874,8004.997895507812,5927.089578857422,889.0419580586025,-0.08554092573294625,1216.6279296875
2019-07-15,BTC-USD,10895.08984375,10895.08984375,11052.7666015625,9992.0068359375,10257.8388671875,25384047207.0,9929.800869140625,8063.350620117188,5963.290860595703,901.3075157419166,-0.007593971967301383,1060.759765625
2019-07-16,BTC-USD,9477.6416015625,9477.6416015625,10996.6328125,9448.1064453125,10896.6533203125,24151199070.0,9943.238134765625,8106.13806640625,5991.059475097656,947.5374337023154,-0.15442756280169745,1548.5263671875
2019-07-17,BTC-USD,9693.802734375,9693.802734375,9963.134765625,9163.134765625,9471.2138671875,24569921549.0,9962.714951171874,8150.1783837890625,6020.4264453125,936.9990455807215,-0.15344227326257853,800.0
2019-07-18,BTC-USD,10666.482421875,10666.482421875,10736.8427734375,9376.798828125,9698.5029296875,25187024648.0,10002.854853515624,8204.793623046875,6054.429094238281,967.2165384187057,-0.13181516532188164,1360.0439453125
2019-07-19,BTC-USD,10530.732421875,10530.732421875,10716.98046875,10229.62890625,10653.9560546875,20727426310.0,10047.080048828126,8256.8554296875,6088.369254150391,932.9404687102267,-0.16248692098160367,487.3515625
2019-07-20,BTC-USD,10767.1396484375,10767.1396484375,11048.662109375,10451.2763671875,10525.8193359375,20206615155.0,10090.932802734374,8313.881948242188,6122.987352294922,908.9722739586034,-0.11429042865317263,597.3857421875
2019-07-21,BTC-USD,10599.10546875,10599.10546875,10841.8876953125,10389.599609375,10777.529296875,17130580467.0,10131.634580078126,8368.977612304687,6156.265832519532,876.3519748142389,-0.06687025578462202,452.2880859375
2019-07-22,BTC-USD,10343.1064453125,10343.1064453125,10651.791015625,10154.921875,10596.9482421875,16334414913.0,10163.637548828125,8421.4428125,6188.7976586914065,849.2460580864362,-0.12465145455582305,496.869140625
2019-07-23,BTC-USD,9900.767578125,9900.767578125,10346.748046875,9883.5947265625,10346.748046875,17851916995.0,10197.472998046875,8468.773266601562,6219.012908935547,821.668005388298,-0.13093062830860402,463.1533203125
2019-07-24,BTC-USD,9811.92578125,9811.92578125,9908.796875,9614.306640625,9887.73046875,17398734322.0,10239.55609375,8516.221440429688,6248.8465649414065,784.0124503159195,-0.04330443400261508,294.490234375
2019-07-25,BTC-USD,9911.841796875,9911.841796875,10154.25390625,9773.95703125,9809.0966796875,15821952090.0,10281.30830078125,8562.984262695312,6278.022611083984,755.1756235076396,-0.09024689662738694,380.296875
2019-07-26,BTC-USD,9870.3037109375,9870.3037109375,9916.517578125,9717.982421875,9913.126953125,14495714483.0,10322.27390625,8609.167919921874,6307.247888183594,715.4155901320938,0.04143036061948835,198.53515625
2019-07-27,BTC-USD,9477.677734375,9477.677734375,10167.3203125,9411.521484375,9871.1650390625,16817809536.0,10350.9484375,8650.96083984375,6334.482037353516,718.3001071315871,-0.022295172072524627,755.798828125
2019-07-28,BTC-USD,9552.8603515625,9552.8603515625,9575.544921875,9252.296875,9491.626953125,13738687093.0,10382.9230859375,8693.451318359375,6362.069857177735,690.0821028275451,-0.10440387245458405,323.248046875
2019-07-29,BTC-USD,9519.1455078125,9519.1455078125,9681.6484375,9472.9482421875,9548.1787109375,13791445323.0,10419.544453125,8735.263911132812,6391.270961914062,655.6976808621847,-0.09606045178407319,208.7001953125
2019-07-30,BTC-USD,9607.423828125,9607.423828125,9701.759765625,9437.3359375,9522.3291015625,13829811132.0,10451.686337890626,8778.192836914062,6420.87125366211,627.7495485238144,-0.10770881201311389,264.423828125
2019-07-31,BTC-USD,10085.6279296875,10085.6279296875,10085.6279296875,9598.09765625,9604.05078125,16631520648.0,10494.844609375,8825.055463867187,6452.992888183594,617.7338860176491,-0.04844536556187862,487.5302734375
2019-08-01,BTC-USD,10399.6689453125,10399.6689453125,10446.919921875,9922.01953125,10077.4423828125,17165337858.0,10539.92083984375,8873.328530273437,6487.226467285156,611.1029220610313,0.005468618185364926,524.900390625
2019-08-02,BTC-USD,10518.1748046875,10518.1748046875,10657.953125,10371.013671875,10402.04296875,17489094082.0,10585.665859375,8923.861611328124,6521.287080078125,587.9483885656006,0.06235953138892136,286.939453125
2019-08-03,BTC-USD,10821.7265625,10821.7265625,10946.78125,10503.5048828125,10519.2783203125,15352685061.0,10628.22373046875,8979.973720703125,6557.242336425781,577.6146727528791,0.1029156562903959,443.2763671875
2019-08-04,BTC-USD,10970.1845703125,10970.1845703125,11009.20703125,10620.2783203125,10821.6328125,16530894787.0,10670.859921875,9036.882084960938,6593.818225097656,564.1371040517806,0.10677559177459561,388.9287109375
2019-08-05,BTC-USD,11805.6533203125,11805.6533203125,11895.091796875,10960.7353515625,10960.7353515625,23875988832.0,10727.08322265625,9102.255708007813,6634.453671875,590.5813427132606,0.1960780200948018,934.3564453125
2019-08-06,BTC-USD,11478.1689453125,11478.1689453125,12273.8212890625,11290.7314453125,11811.544921875,23635107660.0,10770.23955078125,9164.186005859376,6673.555319824219,618.6176642158848,0.21107398531623756,983.08984375
2019-08-07,BTC-USD,11941.96875,11941.96875,12036.990234375,11433.701171875,11476.193359375,22194988641.0,10827.443671875,9231.13216796875,6714.622321777344,617.5227640933216,0.2500935123632084,603.2890625
2019-08-08,BTC-USD,11966.4072265625,11966.4072265625,11979.419921875,11556.16796875,11954.0400390625,19481591730.0,10881.30138671875,9297.288974609375,6756.449289550781,603.6462775955844,0.25708838222312047,423.251953125
2019-08-09,BTC-USD,11862.9365234375,11862.9365234375,11970.4580078125,11709.7451171875,11953.4697265625,18339989960.0,10928.0169140625,9361.8913671875,6797.883809814453,579.1510356691141,0.2347676896182782,260.712890625
2019-08-10,BTC-USD,11354.0244140625,11354.0244140625,11915.6552734375,11323.8984375,11861.556640625,18125355447.0,10952.20626953125,9420.378774414063,6836.631046142578,580.0514499739988,0.12576276789285656,591.7568359375
2019-08-11,BTC-USD,11523.5791015625,11523.5791015625,11523.5791015625,11248.294921875,11349.740234375,15774371518.0,10968.6440234375,9477.931669921874,6876.323326416015,558.282359239249,0.10807172441355317,275.2841796875
2019-08-12,BTC-USD,11382.6162109375,11382.6162109375,11528.189453125,11320.951171875,11528.189453125,13647198229.0,10979.18892578125,9533.446157226563,6915.232080078125,533.207782240017,0.08218549532612407,207.23828125
2019-08-13,BTC-USD,10895.830078125,10895.830078125,11420.0498046875,10830.3271484375,11385.052734375,16681503537.0,10976.8834765625,9584.447373046874,6951.712401123047,537.2445589550157,0.006847661063788868,589.72265625
2019-08-14,BTC-USD,10051.7041015625,10051.7041015625,10889.556640625,10028.1357421875,10889.4873046875,19990838300.0,10942.09921875,9627.496342773438,6983.958619384765,560.8481144537647,-0.08372516094538562,861.4208984375
2019-08-15,BTC-USD,10311.5458984375,10311.5458984375,10437.4111328125,9675.31640625,10038.421875,22899115082.0,10888.0055078125,9672.316787109376,7017.59651977539,575.2228724615314,-0.12655863943626722,762.0947265625
2019-08-16,BTC-USD,10374.3388671875,10374.3388671875,10524.349609375,9855.478515625,10319.419921875,20228207096.0,10871.83615234375,9716.235600585938,7052.115961914063,581.9120311249935,-0.09616778454683628,668.87109375
2019-08-17,BTC-USD,10231.744140625,10231.744140625,10452.625,10086.6982421875,10358.72265625,13778035685.0,10828.32439453125,9756.80775390625,7086.03409790039,566.4845116026726,-0.14321127823877444,365.9267578125
2019-08-18,BTC-USD,10345.810546875,10345.810546875,10487.0703125,10119.0947265625,10233.005859375,12999813869.0,10796.05318359375,9796.477368164062,7120.33224243164,552.3053026265889,-0.1354288425092346,367.9755859375
2019-08-19,BTC-USD,10916.0537109375,10916.0537109375,10916.0537109375,10313.2041015625,10350.283203125,16038264603.0,10798.03115234375,9833.590190429688,7157.623547363281,555.9156102514754,-0.07981858544292575,602.849609375
2019-08-20,BTC-USD,10763.232421875,10763.232421875,10947.0419921875,10618.9609375,10916.3466796875,15053082175.0,10801.63310546875,9871.498798828125,7193.999982910156,539.6417134254772,-0.05203370810580399,328.0810546875
2019-08-21,BTC-USD,10138.0498046875,10138.0498046875,10798.7294921875,9962.7216796875,10764.572265625,19473084768.0,10788.360546875,9894.730146484375,7227.084927978515,560.8107205022288,-0.12023428525666424,836.0078125
2019-08-22,BTC-USD,10131.0556640625,10131.0556640625,10232.99609375,9831.462890625,10142.521484375,17097508856.0,10751.75626953125,9916.09654296875,7260.420139160156,549.4337549752839,-0.10995368056707222,401.533203125
2019-08-23,BTC-USD,10407.96484375,10407.96484375,10442.443359375,10078.1923828125,10136.3095703125,15627023886.0,10735.60681640625,9938.12451171875,7295.164193115234,536.2064136600851,-0.04477540773643873,364.2509765625
2019-08-24,BTC-USD,10159.9609375,10159.9609375,10418.0205078125,9982.296875,10407.64453125,15451030650.0,10719.2368359375,9960.875029296874,7328.632210693359,529.029072170972,0.010769998285233173,435.7236328125
2019-08-25,BTC-USD,10138.517578125,10138.517578125,10304.6220703125,10008.7890625,10160.7373046875,14153856610.0,10697.836171875,9988.82125,7362.255959472656,512.3722104310812,-0.016780056260886966,295.8330078125
2019-08-26,BTC-USD,10370.8203125,10370.8203125,10512.328125,10126.2998046875,10126.2998046875,18438654080.0,10676.23564453125,10019.817373046875,7397.1127026367185,503.3476468511825,-0.0003391594136787912,386.0283203125
2019-08-27,BTC-USD,10185.5,10185.5,10381.328125,10087.30078125,10372.826171875,14762609503.0,10634.226484375,10039.695478515625,7429.706301269532,488.3961966296695,-0.004519673282425862,294.02734375
2019-08-28,BTC-USD,9754.4228515625,9754.4228515625,10279.3662109375,9716.65625,10203.4267578125,17603790323.0,10577.83869140625,10057.456616210937,7460.1223974609375,493.7043226516574,-0.05716204570275374,562.7099609375
2019-08-29,BTC-USD,9510.2001953125,9510.2001953125,9756.7861328125,9421.6298828125,9756.7861328125,17045878501.0,10524.91244140625,10072.925341796876,7489.22245727539,482.3794603193962,-0.12878770596524136,335.15625
2019-08-30,BTC-USD,9598.173828125,9598.173828125,9656.1240234375,9428.302734375,9514.8447265625,13595263986.0,10489.70267578125,10092.106416015626,7518.971173095703,464.19673380104643,-0.10824430320599188,227.8212890625
2019-08-31,BTC-USD,9630.6640625,9630.6640625,9673.220703125,9531.7998046875,9597.5390625,11454806419.0,10445.99623046875,10109.59458984375,7548.8568505859375,441.14131698936455,-0.05004766715122089,141.4208984375
2019-09-01,BTC-USD,9757.970703125,9757.970703125,9796.755859375,9582.9443359375,9630.5927734375,11445355859.0,10413.30806640625,10127.300581054687,7579.486351318359,424.90347459280287,-0.03682587218042144,213.8115234375
2019-09-02,BTC-USD,10346.7607421875,10346.7607421875,10396.591796875,9730.650390625,9757.4736328125,17248102294.0,10415.122109375,10150.242749023437,7613.135750732422,442.1204697111741,-0.005880506177848299,665.94140625
2019-09-03,BTC-USD,10623.5400390625,10623.5400390625,10736.1044921875,10308.5478515625,10345.7255859375,19384917989.0,10409.69111328125,10169.745991210937,7648.149396972656,441.0801962050188,0.045628039754705085,427.556640625
2019-09-04,BTC-USD,10594.4931640625,10594.4931640625,10762.64453125,10434.7099609375,10621.1806640625,16742664769.0,10432.02814453125,10187.633139648438,7682.972924804688,432.9983657841246,0.04497458158195822,327.9345703125
2019-09-05,BTC-USD,10575.533203125,10575.533203125,10627.26953125,10516.41796875,10588.18359375,14551239508.0,10449.66275390625,10206.188852539062,7717.4814099121095,409.9878798352586,0.01973931516085159,110.8515625
2019-09-06,BTC-USD,10353.302734375,10353.302734375,10898.76171875,10292.2998046875,10578.1982421875,19536574783.0,10443.39916015625,10223.127006835937,7749.66935180664,424.0217394229187,0.016474668339796716,606.4619140625
2019-09-07,BTC-USD,10517.2548828125,10517.2548828125,10558.673828125,10348.9189453125,10353.931640625,15307366476.0,10443.129609375,10245.104829101563,7782.520153808594,408.71696395074594,0.07820370747284211,209.7548828125
2019-09-08,BTC-USD,10441.2763671875,10441.2763671875,10595.6376953125,10409.0908203125,10518.1142578125,13670567493.0,10436.61234375,10263.772573242188,7814.727432861328,392.8476718828355,0.09790289928217488,186.546875
2019-09-09,BTC-USD,10334.974609375,10334.974609375,10450.3115234375,10144.9296875,10443.228515625,17595943368.0,10431.3297265625,10281.482153320312,7846.63171508789,386.60011217245443,0.07676468403718562,305.3818359375
2019-09-10,BTC-USD,10115.9755859375,10115.9755859375,10394.353515625,10020.5732421875,10336.408203125,14906809639.0,10426.787109375,10295.212329101563,7877.1839599609375,385.684409405672,0.05039232188849896,373.7802734375
2019-09-11,BTC-USD,10178.3720703125,10178.3720703125,10215.9482421875,9980.7763671875,10123.03515625,15428063426.0,10432.33919921875,10314.906098632813,7907.363186035156,374.93351409098113,0.04308286835221442,235.171875
2019-09-12,BTC-USD,10410.126953125,10410.126953125,10442.25390625,10099.2421875,10176.8193359375,15323563925.0,10444.30322265625,10341.929658203126,7940.361683349609,372.6533858523396,0.006124255940231915,343.01171875
2019-09-13,BTC-USD,10360.546875,10360.546875,10441.4892578125,10226.5966796875,10415.3623046875,14109864675.0,10453.27732421875,10367.2928125,7972.750936279297,361.3847567289582,-0.02475569942744893,214.892578125
2019-09-14,BTC-USD,10358.048828125,10358.048828125,10422.1337890625,10291.6943359375,10345.4033203125,13468713124.0,10463.0322265625,10392.65306640625,8005.269390869141,344.88866361438977,-0.022317663740587523,130.439453125
2019-09-15,BTC-USD,10347.712890625,10347.712890625,10387.03515625,10313.0927734375,10356.4658203125,12043433567.0,10480.4329296875,10415.69068359375,8037.75271850586,325.5353578428262,-0.021542205780478385,73.9423828125
2019-09-16,BTC-USD,10276.7939453125,10276.7939453125,10386.8671875,10189.744140625,10347.22265625,15160167779.0,10494.9116015625,10438.91734375,8069.862761230469,316.3630499165529,-0.007389795413638933,197.123046875
2019-09-17,BTC-USD,10241.2724609375,10241.2724609375,10296.771484375,10199.7392578125,10281.513671875,15304603363.0,10509.354140625,10464.449296875,8101.7712048339845,300.6965625341205,-0.026240917896362514,97.0322265625
2019-09-18,BTC-USD,10198.248046875,10198.248046875,10275.9287109375,10191.4697265625,10247.7958984375,16169268880.0,10521.170625,10486.428481445313,8133.440369873047,285.2510212370405,-0.023275729112604893,84.458984375
2019-09-19,BTC-USD,10266.4150390625,10266.4150390625,10295.6689453125,9851.6923828125,10200.49609375,19937691247.0,10524.7863671875,10509.81548828125,8165.536566162109,296.58855989868044,-0.006633743468543063,443.9765625
2019-09-20,BTC-USD,10181.6416015625,10181.6416015625,10285.8720703125,10132.1865234375,10266.318359375,14734189639.0,10520.4258203125,10530.173330078125,8197.63698852539,286.3812018255604,0.006491318120249723,153.685546875
2019-09-21,BTC-USD,10019.716796875,10019.716796875,10188.09765625,10000.7080078125,10183.6484375,13425266806.0,10510.45666015625,10548.061259765625,8228.253697509766,279.3103765835561,-0.015587490056514386,187.3896484375
2019-09-22,BTC-USD,10070.392578125,10070.392578125,10074.4443359375,9922.533203125,10024.115234375,13199651698.0,10495.42998046875,10561.82685546875,8259.085947265625,270.2104305999092,-0.0326349886538142,151.9111328125
2019-09-23,BTC-USD,9729.32421875,9729.32421875,10074.23828125,9727.1435546875,10067.962890625,15144925408.0,10470.6127734375,10570.73634765625,8288.175146484375,275.70216602580854,-0.06092561173321265,347.0947265625
2019-09-24,BTC-USD,8620.56640625,8620.56640625,9804.3173828125,8370.8017578125,9729.3212890625,25002886689.0,10406.91103515625,10566.99712890625,8311.77232055664,358.40312738110794,-0.16774225056337344,1433.515625
2019-09-25,BTC-USD,8486.9931640625,8486.9931640625,8744.828125,8325.396484375,8603.4287109375,21744728353.0,10347.08751953125,10558.66353515625,8334.390717773438,362.76230689852883,-0.17981941963700088,419.431640625
2019-09-26,BTC-USD,8118.9677734375,8118.9677734375,8515.685546875,7895.62939453125,8487.669921875,19258205289.0,10270.6275,10549.0355859375,8355.227557373048,381.1404387160446,-0.20997075385161712,620.05615234375
2019-09-27,BTC-USD,8251.845703125,8251.845703125,8271.5205078125,7965.9228515625,8113.10107421875,16408941156.0,10196.33626953125,10538.818828125,8376.960649414063,375.74452568275575,-0.1942558178586321,305.59765625
2019-09-28,BTC-USD,8245.9150390625,8245.9150390625,8285.6171875,8125.431640625,8251.2734375,14141152736.0,10123.99583984375,10526.006376953124,8398.644443359375,360.3474557679161,-0.19143807826980086,160.185546875
2019-09-29,BTC-USD,8104.185546875,8104.185546875,8261.70703125,7990.4970703125,8246.037109375,13034629109.0,10058.9990625,10505.602666015626,8419.631784667969,353.98049185145777,-0.21061193064574846,271.2099609375
2019-09-30,BTC-USD,8293.8681640625,8293.8681640625,8314.2314453125,7830.7587890625,8104.2265625,17115474183.0,9994.40484375,10481.52443359375,8441.479279785157,363.22993216563935,-0.18540953525709425,483.47265625
2019-10-01,BTC-USD,8343.2763671875,8343.2763671875,8497.6923828125,8232.6796875,8299.720703125,15305343413.0,9933.618046875,10456.403486328125,8463.391105957031,356.214415247558,-0.16731415305174657,265.0126953125
2019-10-02,BTC-USD,8393.0419921875,8393.0419921875,8393.0419921875,8227.6953125,8344.212890625,13125712443.0,9883.56228515625,10430.222880859375,8485.112686767578,342.58100556469674,-0.16656258163967275,165.3466796875
2019-10-03,BTC-USD,8259.9921875,8259.9921875,8414.2275390625,8146.43701171875,8390.7744140625,13668823409.0,9847.728046875,10394.9136328125,8506.286502685547,337.2388285489148,-0.1510209751688978,267.79052734375
2019-10-04,BTC-USD,8205.939453125,8205.939453125,8260.0556640625,8151.23681640625,8259.494140625,13139456229.0,9805.61591796875,10346.810712890625,8527.153663330078,320.9231156280102,-0.048097414205218736,108.81884765625
2019-10-05,BTC-USD,8151.50048828125,8151.50048828125,8215.5263671875,8071.12060546875,8210.1494140625,12200497197.0,9761.159150390626,10316.497651367188,8547.55521484375,308.31473320592016,-0.0395302163317236,144.40576171875
2019-10-06,BTC-USD,7988.15576171875,7988.15576171875,8161.41015625,7958.8505859375,8149.876953125,13160830305.0,9716.2873828125,10272.305888671875,8567.058612060548,300.7607929992473,-0.01611190182903821,202.5595703125
2019-10-07,BTC-USD,8245.623046875,8245.623046875,8308.4501953125,7905.76611328125,7989.12060546875,18009742607.0,9674.2836328125,10235.168408203124,8588.140092773438,308.04102793010463,-0.0007540926568274653,402.68408203125
2019-10-08,BTC-USD,8228.783203125,8228.783203125,8332.71484375,8185.76318359375,8246.849609375,15592264032.0,9620.53822265625,10209.2846875,8609.164167480469,296.53464451768644,-0.002077614898570168,146.95166015625
2019-10-09,BTC-USD,8595.740234375,8595.740234375,8627.7060546875,8169.298828125,8229.8408203125,19384942333.0,9577.18837890625,10189.4107421875,8631.963736572266,308.0969718066017,0.060654421675913506,458.4072265625
2019-10-10,BTC-USD,8586.4736328125,8586.4736328125,8625.2724609375,8471.93359375,8585.2802734375,17618660671.0,9546.15685546875,10167.258701171875,8654.785263671874,297.04282147666584,0.035279734734374735,153.3388671875
2019-10-11,BTC-USD,8321.7568359375,8321.7568359375,8721.7802734375,8316.181640625,8585.2626953125,19604381101.0,9509.97087890625,10130.86357421875,8676.57869506836,304.796808000654,-0.0025792662621882956,405.5986328125
2019-10-12,BTC-USD,8336.5556640625,8336.5556640625,8415.2421875,8313.3408203125,8315.6650390625,14532641605.0,9468.5426953125,10102.074755859376,8698.336069335937,290.30427651400015,-0.006730137675657888,101.9013671875
2019-10-13,BTC-USD,8321.005859375,8321.005859375,8470.98828125,8276.6123046875,8336.90234375,13808286059.0,9431.76359375,10075.50021484375,8719.505767822266,283.45225508889297,0.007386650070605683,194.3759765625
2019-10-14,BTC-USD,8374.6865234375,8374.6865234375,8390.208984375,8284.130859375,8320.83203125,15151387859.0,9396.48697265625,10047.161572265624,8741.033664550781,270.7826743682578,0.020564016012601494,106.078125
2019-10-15,BTC-USD,8205.369140625,8205.369140625,8410.71484375,8182.70654296875,8373.4580078125,15220412632.0,9353.17794921875,10014.706796875,8761.568637695313,267.72736196918584,0.006608433922219881,228.00830078125
